pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
3400,1000,1400,0,1,0,819,0.0,0.1669999957,0.5,0.0099999998,0.0,0.2220000029,0.2220000029,0.0,0.2849859893,134.40858459,f
254,640,1100,57,1,1,82,0.0,0.0560000017,15.539999962,1.4199999571,0.0560000017,0.1669999957,0.0,0.0,0.0381649993,201.32264709,r
22,151,6900,0,1,0,9,0.555555582,0.2779999971,28.620000839,1.3999999762,0.1110000014,0.0,0.0,0.0,0.3065670133,30.553085327,f
92,670,895,154,1,0,175,0.055555556,0.7779999971,19.120000839,1.3799999952,0.7779999971,1.3329999447,0.0,0.1110000014,0.0228460003,1094.5189209,r
214,177,740,166,1,1,243,0.0,0.2220000029,5.7800002098,0.25,0.6110000014,0.7220000029,0.1110000014,0.0,0.0701289997,174.50210571,r
0,49,7300,42,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
69,365,282,23,1,0,75,0.055555556,0.4440000057,23.879999161,1.0199999809,0.9440000057,0.5559999943,0.0,0.2220000029,0.0392920002,629.68444824,r
726,1400,2600,104,1,1,102,0.1666666716,0.0,1.1699999571,0.0,0.2779999971,0.3889999986,0.0,0.0,0.310680002,352.20056152,r
3,249,782,0,1,0,5,0.6666666865,0.0,20.079999924,2.9500000477,0.0,0.0,0.0,0.0,0.3333329856,4858.2148438,r
11,295,345,36,1,0,94,0.0,0.2730000019,27.770000458,1.6599999666,0.3639999926,0.1819999963,0.0,0.0,0.0423460007,511.63983154,r
105,419,324,55,1,1,13,0.3888888955,0.0560000017,11.319999695,0.9100000262,0.7779999971,0.0560000017,0.0,0.0,0.1418769956,273.08938599,f
4,114,7300,0,1,0,54,0.25,0.0,433.98999023,0.8799999952,0.0,0.0,0.0,0.0,0.0305569991,1361.1968994,f
14,249,382,162,1,0,64,0.0714285746,0.2140000015,14.0,1.5800000429,0.4289999902,1.5,0.0,0.0,0.004131,819.18475342,r
93,661,1100,0,1,0,127,0.0,0.2220000029,18.020000458,0.7799999714,0.0,0.5559999943,0.0,0.0,0.0375560001,929.1184082,r
5,41,7500,44,1,0,1,0.8000000119,0.0,63.900001526,1.9500000477,0.0,0.0,0.0,0.0,0.6000000238,181.51272583,f
273,3600,3600,98,1,1,782,0.0,0.0,0.2700000107,0.0199999996,0.0,0.0,0.0,0.0,0.2206819952,125.31322479,r
18,24,1,22,1,1,13,0.6666666865,0.0,7.4099998474,0.0,0.0,0.0,0.0,0.0,0.4878840148,65.459892273,r
135,509,159,140,1,1,564,0.0,0.4440000057,9.6999998093,0.0399999991,0.0,0.0,0.0560000017,0.0560000017,0.3038220108,156.5977478,r
31,535,560,0,1,0,56,0.0,0.0,17.729999542,0.4600000083,0.1110000014,1.0559999943,0.0,0.0,0.0432600006,1356.2856445,r
6,20,34,0,1,0,24,0.1666666716,0.0,25.0,0.8299999833,0.3330000043,0.0,0.0,0.0,0.0,412.9994812,r
25,91,318,126,1,1,252,0.0,0.2220000029,13.130000114,2.6300001144,0.0560000017,0.6110000014,0.1110000014,0.0560000017,0.4445509911,337.57043457,r
558,1400,3800,42,1,1,36,0.0,0.2220000029,4.9200000763,0.1899999976,0.5,0.7220000029,0.0,0.0,0.0927330032,191.00465393,r
26,651,2200,0,1,0,46,0.3888888955,0.2220000029,3.2300000191,0.1199999973,0.2220000029,0.0,0.0,0.0,0.1443729997,817.57971191,f
264,745,857,16,1,0,527,0.0,0.0,2.9800000191,0.1000000015,0.0,0.4440000057,0.0,0.0,0.3905290067,130.23904419,f
33,391,1800,12,1,0,24,0.555555582,0.7779999971,15.119999886,0.4799999893,0.2779999971,0.0,0.0,0.0,0.3006539941,105.62371826,f
8,209,1500,0,1,0,34,0.25,0.0,22.25,1.2599999905,0.0,0.0,0.0,0.0,0.0430039987,309.19857788,f
136,146,676,124,1,0,26,0.3333333433,0.1110000014,4.4899997711,0.2300000042,0.0560000017,0.2220000029,0.0,0.1110000014,0.0760480016,230.13423157,f
51,44,188,3,1,0,12,0.6666666865,0.0,11.239999771,0.5099999905,0.0,0.0,0.0,0.0,0.4508459866,65.134613037,f
2,72,7500,15,1,0,0,1.0,0.0,84.029998779,1.3899999857,0.0,0.0,0.0,0.0,1.0,36.379444122,f
124,431,607,29,1,0,81,0.0,0.2220000029,10.970000267,2.6800000668,0.7779999971,0.5,0.0,0.0,0.0197340008,561.19555664,r
5,42,51,212,1,0,510,0.0,0.0,33.330001831,2.3800001144,0.200000003,0.6000000238,0.200000003,0.0,0.2405370027,567.37542725,r
44,477,1400,34,1,0,27,0.1111111119,0.1669999957,16.559999466,1.0399999619,0.5559999943,0.7779999971,0.0,0.0,0.0,578.99914551,r
39,409,524,11,1,0,92,0.0,0.3889999986,18.690000534,1.0099999905,0.1110000014,0.0,0.0,0.0,0.0487600006,76.102806091,r
276,235,626,25,1,0,31,0.555555582,0.1669999957,3.5899999142,0.1199999973,0.2220000029,0.3330000043,0.1110000014,0.0,0.2406020015,362.57913208,f
16,73,102,0,1,0,6,0.75,0.75,19.520000458,1.0299999714,0.5630000234,0.0,0.0,0.0,0.5526350141,1125.1260986,r
509,1200,1500,51,1,1,51,0.0,0.0,15.779999733,0.3600000143,0.3889999986,0.5,0.0,0.0560000017,0.0061989999,674.72888184,r
14,83,7300,32,1,0,54,0.4285714328,0.2140000015,32.529998779,0.5199999809,0.0,2.9289999008,0.0,1.57099998,0.233750999,63.146053314,f
195,14000,7200,152,1,1,43,0.6666666865,0.0560000017,0.8500000238,0.0,0.1110000014,0.2779999971,0.0,0.0,0.4327450097,252.11384583,r
5400,1400,1900,52,1,1,94,0.0,0.4440000057,0.6999999881,0.0799999982,0.2779999971,1.3890000582,0.0,0.0,0.0186080001,34.263580322,r
94,1300,897,62,1,0,27,0.055555556,0.0,17.459999084,0.4699999988,0.1110000014,0.0,0.0,0.0,0.0194099993,244.06285095,r
632,814,2300,0,1,0,33,0.1666666716,0.0,2.4800000191,0.0199999996,0.0560000017,0.2220000029,0.0,0.0560000017,0.0280770008,18.691991806,f
6,70,444,24,1,0,107,0.0,0.0,9.2899999619,0.2399999946,0.0,1.5,0.0,0.0,0.0116109997,2208.1520996,f
44,1100,2600,0,1,0,16,0.4444444478,0.5559999943,1.2599999905,0.0700000003,0.0560000017,0.0,0.0,0.0,0.1830070019,431.4442749,f
50,6000,7500,160,1,1,102,0.0,0.9440000057,1.9600000381,0.0599999987,0.7220000029,1.5559999943,0.0,0.0,0.0247189999,231.97947693,r
2,412,6000,0,1,0,35,0.0,0.0,148.66999817,7.2800002098,0.0,3.5,0.0,0.0,0.0,826.33068848,r
33,504,4500,159,1,0,19,0.277777791,0.0,13.289999962,0.7200000286,0.0560000017,0.0,0.0,0.0,0.073962003,254.35583496,f
61,460,161,120,1,0,54,0.1111111119,0.3330000043,8.9399995804,1.4600000381,0.0,0.0,0.0,0.0,0.0663859993,635.36730957,r
10,160,7300,0,0,0,0,1.0,0.0,10.68999958,0.6299999952,0.0,0.0,0.0,0.0,1.0,35.954639435,f
41,296,2400,32,1,1,5,0.777777791,0.1110000014,7.1900000572,0.3000000119,0.0,0.0,0.0,0.0,0.5947710276,91.731391907,f
1,1200,3400,161,1,1,6,0.0,1.0,23.329999924,1.4199999571,1.0,0.0,0.0,0.0,0.0,0.0,r
8,28,7400,16,1,0,0,1.0,0.0,64.290000916,3.1300001144,0.0,0.0,0.0,0.0,1.0,0.0039579999,f
47,231,947,145,1,1,174,0.3333333433,0.0,5.4099998474,0.2199999988,0.0,0.1110000014,0.0,0.0,0.145649001,301.09194946,r
27,52,529,0,1,0,1,0.944444418,0.1110000014,20.510000229,0.6399999857,0.2779999971,0.0,0.0,0.0,0.8888890147,914.61419678,r
152,637,510,85,1,1,72,0.6666666865,0.2779999971,5.9600000381,0.1700000018,1.0,0.5,0.0,0.0,0.010729,442.70611572,r
340,1200,5100,139,1,1,207,0.3333333433,0.5559999943,0.9100000262,0.1299999952,0.0,1.3890000582,0.0,0.0,0.1046419963,187.67050171,f
21,981,479,153,1,1,35,0.2222222239,0.0560000017,15.159999847,0.6999999881,0.6110000014,0.5559999943,0.0,0.0,0.0392160006,1374.7861328,r
1,211,6800,0,1,0,169,0.0,0.0,50.709999084,3.3199999332,0.0,1.0,0.0,1.0,0.0,0.0,f
2200,2000,4800,154,1,0,0,1.0,0.0,0.0099999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0109409997,f
926,4200,486,125,1,1,335,0.0,0.1669999957,1.4299999475,0.0099999998,0.0560000017,0.7220000029,0.0,0.0,0.2615399957,69.587036133,r
56,246,342,0,1,0,494,0.3333333433,0.2779999971,2.0099999905,0.1599999964,0.0,0.2220000029,0.6110000014,0.1110000014,0.123966001,98.605064392,f
0,41,581,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
551,1300,7400,79,1,0,78,0.3888888955,0.1110000014,1.2699999809,0.0299999993,0.0,0.5559999943,0.0,0.0,0.2177159935,57.589168549,f
77,186,229,0,1,0,152,0.0,0.0,14.779999733,0.5400000215,0.4440000057,1.0,0.2220000029,0.0,0.2702629864,149.62667847,r
1,53,109,0,1,0,0,1.0,1.0,45.279998779,9.4300003052,0.0,0.0,0.0,0.0,0.0,0.0,f
99,542,497,69,1,0,132,0.1666666716,0.2779999971,20.340000153,0.7599999905,0.0,0.1669999957,0.0,0.0560000017,0.0301460009,312.14544678,r
1100,20700,2200,153,1,1,656,0.0,0.4440000057,2.0799999237,0.1000000015,0.4440000057,0.0560000017,0.2220000029,0.0560000017,0.1253730059,32.733192444,f
6,118,675,45,1,0,10,0.5,0.3330000043,14.409999847,2.1199998856,0.1669999957,0.0,0.0,0.0,0.0,965.7199707,r
9,934,995,60,1,0,12,0.0,0.0,12.680000305,0.4600000083,0.1110000014,0.0,0.0,0.1110000014,0.0196419992,101.40188599,r
335,520,593,0,1,0,23,0.1666666716,0.1669999957,1.4099999666,0.0399999991,0.0,0.1110000014,0.0,0.0,0.0540530011,351.45214844,f
14,197,341,0,1,0,106,0.0,0.0710000023,10.409999847,1.7000000477,0.3569999933,0.2140000015,0.0,0.0,0.0577640012,2265.402832,r
133,1400,4000,161,1,1,73,0.0,0.2220000029,2.4300000668,0.1000000015,0.1110000014,0.0,0.0,0.0,0.0318609998,270.64797974,r
54,187,865,14,1,0,8,0.4444444478,0.2220000029,9.4499998093,0.8299999833,0.0560000017,0.0,0.0,0.0,0.1870719939,126.47714233,f
15,114,7400,3,1,0,2,0.8000000119,0.1330000013,24.5,1.2899999619,0.0,0.0,0.0,0.0,0.4285709858,101.6938324,f
92,490,2700,139,1,0,49,0.0,0.7220000029,5.8800001144,0.400000006,0.0560000017,0.0,0.0,0.0,0.0403969996,153.24977112,f
79,818,7100,0,1,0,10,0.944444418,0.2779999971,6.0300002098,0.349999994,0.0,0.0,0.0,0.0,0.8888890147,245.39079285,f
2,161,898,0,1,0,7,0.5,0.0,55.279998779,3.1099998951,0.0,0.0,0.0,0.0,0.0,0.0529169999,r
90,1400,5600,12,1,1,441,0.3333333433,0.3330000043,2.1199998856,0.1599999964,0.6110000014,1.0559999943,0.0,0.0,0.1659370065,227.86558533,f
9,8,117,0,1,0,81,0.0,0.3330000043,45.830001831,4.1700000763,0.0,0.0,0.1110000014,0.0,0.0612090006,2.8002779484,f
123,190,271,0,1,0,95,0.0,0.7220000029,8.9499998093,0.7900000215,0.6669999957,1.0559999943,0.0,0.0,0.0132480003,145.58032227,r
17,68,89,100,1,1,411,0.0,0.3529999852,16.780000687,1.1200000048,0.4120000005,0.175999999,0.0,0.0,0.1541469991,415.87289429,r
38,47,199,0,1,0,15,0.0,0.0,8.3900003433,0.7099999785,0.0,0.0,0.0,0.0,0.01468,345.18136597,r
0,46,7500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
2,112,7400,0,1,0,11,0.5,0.0,112.94999695,4.0199999809,0.0,0.0,0.0,0.0,0.0,115.77278137,f
17,127,346,10,1,0,145,0.0588235296,0.175999999,7.1300001144,0.0900000036,0.0590000004,0.1180000007,0.1180000007,0.1180000007,0.0209870003,356.24328613,f
372,1600,4800,65,1,1,132,0.055555556,0.2220000029,0.6100000143,0.0299999993,0.0,0.1669999957,0.0,0.0,0.0503490008,44.778995514,r
18,75,184,101,1,0,32,0.1666666716,0.0,16.069999695,0.7400000095,0.0,0.2779999971,0.0,0.0,0.0316499993,48.073688507,r
14,238,416,55,1,0,2,0.928571403,0.0,17.200000763,0.9599999785,0.0,0.0,0.0,0.0,0.8571429849,835.98547363,r
1000,2200,1100,166,1,1,159,0.0,0.0,2.6199998856,0.0599999987,0.9440000057,0.0,0.0,0.0,0.1416220069,33.795757294,r
5,75,7000,0,1,0,4,0.6000000238,0.400000006,149.33000183,3.2000000477,0.6000000238,0.0,0.0,0.0,0.3000000119,337.16412354,f
6,302,1000,243,1,0,66,0.0,0.8330000043,19.760000229,0.7699999809,0.6669999957,2.8329999447,0.0,0.0,0.0348320007,601.03094482,r
3,74,61,0,1,0,70,0.3333333433,0.0,11.710000038,1.3500000238,0.3330000043,0.0,0.0,0.0,0.0208330005,420.36917114,r
10,749,503,46,1,0,42,0.1000000015,0.5,30.090000153,1.6000000238,0.1000000015,0.0,0.0,0.0,0.0184259992,3397.8027344,r
5,45,158,0,1,0,11,0.200000003,0.0,20.440000534,1.3300000429,0.0,0.0,0.0,0.0,0.0,23.184499741,r
1300,1400,6600,107,1,1,387,0.0,0.0,6.4200000763,0.2099999934,0.0,1.3329999447,0.0,0.0,0.2906309962,36.177871704,r
51,1100,6500,10,1,0,29,0.1111111119,0.0560000017,1.9700000286,0.0900000036,0.1669999957,0.1110000014,0.0,0.0,0.0213510003,1087.6687012,f
146,2100,7400,137,1,0,59,0.055555556,0.2779999971,0.75,0.0299999993,0.0,0.6669999957,0.0,0.0,0.133148998,25.025493622,f
7,236,7400,0,0,0,0,1.0,0.4289999902,8.0500001907,0.3600000143,0.0,0.0,0.0,0.0,1.0,2261.5744629,f
10,1100,890,127,1,0,32,0.0,0.8000000119,9.6199998856,1.1699999571,0.1000000015,0.3000000119,0.0,0.0,0.0116760004,1342.1575928,r
5,88,191,0,1,0,0,1.0,0.0,13.859999657,0.6800000072,0.200000003,0.0,0.0,0.0,1.0,125.11833191,r
0,35,179,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
207,682,1200,0,1,0,93,0.0,0.0560000017,12.279999733,0.9300000072,0.4440000057,0.2220000029,0.0,0.0,0.0287420005,1119.8674316,r
12,582,7200,55,1,0,61,0.0833333358,0.0,35.669998169,0.9200000167,0.1669999957,0.1669999957,0.0829999968,0.4169999957,0.2040420026,364.11071777,f
11,105,112,37,1,0,394,0.0,0.6359999776,18.530000687,0.6899999976,0.0,0.5450000167,0.0909999982,0.0,0.2788920105,161.07403564,r
2,71,4800,0,0,0,3,0.5,0.0,159.1499939,7.75,0.0,0.0,0.0,0.0,0.0,1259.0056152,f
62,162,205,28,1,0,63,0.0,0.3889999986,6.0700001717,1.2999999523,0.1110000014,1.2779999971,0.0,0.0,0.0318939984,847.61535645,f
0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f
92,726,7300,192,1,0,50,0.6666666865,0.0,3.75,0.0799999982,0.4440000057,1.6109999418,0.0,0.0,0.4490129948,210.80371094,f
3,400,7400,97,1,0,107,0.0,1.0,2.5,0.1700000018,0.0,0.0,0.3330000043,0.3330000043,0.181961,1.2512960434,f
0,1400,7000,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
171,295,1300,0,1,0,10,0.6666666865,0.1110000014,5.25,0.0900000036,0.0,0.0,0.0,0.2779999971,0.4429120123,48.858257294,f
384,1700,7100,154,1,1,16,0.555555582,0.1110000014,1.6000000238,0.0199999996,0.0,0.0560000017,0.0,0.0560000017,0.3006359935,10.380694389,r
65,522,954,0,1,0,56,0.1111111119,0.1669999957,18.299999237,1.6200000048,0.4440000057,0.2220000029,0.0,0.0,0.0143640004,561.16143799,r
0,2,163,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
25,3100,460,62,1,1,371,0.0,0.2220000029,2.9000000954,0.0299999993,0.2779999971,0.7779999971,0.0,0.1110000014,0.0965090021,1162.447998,f
16,1300,999,161,1,0,58,0.0,0.375,10.130000114,0.5899999738,0.75,1.25,0.0,0.0,0.0194000006,1225.362915,r
80,2000,373,49,1,1,36,0.2222222239,0.3330000043,14.199999809,0.2800000012,0.8889999986,0.4440000057,0.0,0.0,0.0323520005,329.15490723,r
210,465,3900,149,1,1,243,0.0,0.3330000043,0.6899999976,0.0399999991,0.0,0.6110000014,0.0,0.0,0.1898490041,36.344322205,r
33,264,1200,127,1,0,129,0.0,0.0,28.88999939,1.2599999905,0.1110000014,1.5559999943,0.0,0.0,0.1433849931,944.54174805,r
58,267,7300,0,1,0,48,0.277777791,0.0,10.529999733,0.2099999934,0.0,0.0560000017,0.0,0.2220000029,0.0888800025,182.7243042,f
22,58,117,0,1,0,17,0.8333333135,0.0,22.989999771,3.0699999332,0.3330000043,0.0,0.0,0.0,0.6862750053,1021.7460938,r
0,0,213,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
11,120,1300,0,1,0,12,0.6363636255,0.0,28.86000061,0.7599999905,0.0,0.0,0.0,0.0,0.2727270126,72.997955322,f
8,67,192,0,1,0,80,0.125,0.125,11.18999958,0.0,0.0,0.75,0.125,0.0,0.0061380002,115.98062134,f
4,225,7300,105,1,0,0,1.0,0.0,21.329999924,0.0,0.25,0.0,0.0,0.0,1.0,2982.5053711,f
104,762,3600,15,1,1,11,0.5,0.0560000017,4.8800001144,0.1199999973,0.0,0.1669999957,0.0,0.0,0.236928001,291.70709229,r
0,54,2500,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
7,39,9,151,1,1,520,0.0,0.4289999902,24.909999847,0.7300000191,0.2860000134,0.0,0.1430000067,0.1430000067,0.3732649982,981.22106934,r
1100,1900,7200,153,1,1,547,0.5,0.3330000043,1.8099999428,0.0700000003,0.0,0.0,0.0,0.0,0.3455539942,262.10299683,f
5,490,435,19,1,0,17,0.200000003,0.0,29.670000076,2.8199999332,0.400000006,0.200000003,0.0,0.0,0.0,8857.7060547,r
18,410,383,0,1,0,61,0.277777791,0.0,10.5,0.5,0.0560000017,0.9440000057,0.0,0.0,0.0718220025,1296.4639893,r
57,173,181,0,1,0,58,0.3333333433,0.7220000029,1.7000000477,0.4199999869,0.0,0.0,0.0,0.0,0.1543139964,1150.2324219,f
136,226,690,32,1,0,19,0.555555582,0.2220000029,9.9099998474,0.4900000095,0.0,0.0,0.0,0.3330000043,0.3296239972,71.665863037,f
2,293,237,0,1,0,0,1.0,1.0,2.7300000191,0.0,0.0,0.0,0.0,0.0,1.0,32.117359161,f
0,44,7500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
136,195,6600,129,1,0,36,0.5,0.5559999943,4.1599998474,0.0900000036,0.0,0.0,0.0,0.0,0.2393189967,78.881866455,f
8,1300,7400,7,1,0,4,0.625,0.0,17.629999161,0.1700000018,0.375,0.0,0.0,0.0,0.2142859995,978.23449707,f
42,523,2500,32,1,0,63,0.3888888955,0.7220000029,2.4000000954,0.0599999987,0.1669999957,0.4440000057,0.0,0.0,0.1488569975,891.84777832,f
1,109,363,0,1,0,11,0.0,0.0,62.38999939,2.75,0.0,0.0,0.0,0.0,0.0,0.0,r
77,762,337,39,1,0,18,0.1666666716,0.4440000057,28.36000061,1.1799999475,0.3330000043,0.0,0.0,0.0560000017,0.0196080003,390.7093811,r
2,318,2000,0,1,0,373,0.0,0.5,37.259998322,4.4000000954,0.0,27.0,0.0,1.0,0.0272059999,1272.083252,f
1700,2100,500,134,1,1,393,0.0,0.3330000043,1.5399999619,0.0599999987,0.6110000014,0.0,0.0,0.0,0.1133709997,37.334213257,r
62,677,7300,54,1,1,35,0.0,0.0,11.56000042,1.1000000238,0.0,0.0,0.0,0.0,0.0126560004,369.46386719,r
2700,8900,157,105,1,1,288,0.0,0.7779999971,1.1100000143,0.0,0.4440000057,0.2779999971,0.0560000017,0.0560000017,0.1783860028,5.2848920822,r
0,52,4700,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,303,7300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
2,228,7200,0,1,0,37,0.5,0.5,32.240001678,0.6600000262,0.5,0.0,0.0,0.0,0.0,0.574582994,f
9,223,2400,33,1,0,136,0.0,0.0,47.229999542,1.9900000095,0.0,0.0,0.0,0.1110000014,0.0633980036,445.32852173,r
5,167,559,72,1,0,39,0.0,0.0,14.130000114,1.7999999523,0.400000006,0.8000000119,0.0,0.0,0.0196119994,2238.6711426,r
10,47,97,15,1,0,6,0.8000000119,0.400000006,7.4499998093,1.7000000477,0.1000000015,0.0,0.0,0.0,0.6222220063,781.98547363,r
1,54,7400,59,1,0,0,1.0,0.0,127.77999878,7.4099998474,0.0,0.0,0.0,0.0,0.0,0.0,f
28,317,262,71,1,0,46,0.277777791,0.0,24.11000061,3.0999999046,0.3889999986,0.4440000057,0.0,0.0,0.0653589964,1039.7592773,r
27,94,7500,129,1,0,4,0.8333333135,0.0,14.720000267,0.5899999738,0.1669999957,0.0,0.0,0.0,0.6862750053,144.20179749,f
78,1700,1700,93,1,1,517,0.0,0.7779999971,0.3600000143,0.0299999993,0.0,1.1109999418,0.0,0.0,0.6583579779,14.631280899,r
7,29,7500,0,1,0,3,0.8571428657,0.0,377.33999634,5.9099998474,0.0,0.0,0.0,0.0,0.7142860293,1.8158329725,f
15,172,7400,187,1,0,0,1.0,0.0,75.430000305,0.349999994,0.0,0.0,0.0,0.0,1.0,15.643388748,f
95,823,6200,54,1,0,15,0.6111111045,0.0,6.1999998093,0.1199999973,0.0,0.1110000014,0.0,0.0,0.3606700003,575.68475342,f
3,46,1400,0,1,0,7,0.3333333433,0.0,130.42999268,5.0700001717,0.3330000043,0.0,0.0,0.0,0.0,73.042221069,f
20,83,243,42,1,0,48,0.5,0.3330000043,4.3499999046,0.0,0.5559999943,0.5559999943,0.0,0.0,0.2797729969,828.6796875,f
520,2200,2300,127,1,1,459,0.0,0.0,0.2899999917,0.0199999996,0.0,1.2220000029,0.0,0.0,0.1316460073,129.40716553,f
0,96,5800,72,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
17,379,1100,131,1,0,242,0.0,0.2939999998,13.670000076,0.8999999762,1.0,1.824000001,0.0,0.0,0.1278740019,381.84909058,r
36,566,580,0,1,0,32,0.0,0.2779999971,8.1000003815,1.8300000429,0.5559999943,0.6669999957,0.0,0.0,0.0,1726.7924805,r
32,112,190,0,1,0,27,0.277777791,0.2779999971,7.4899997711,0.7900000215,0.3889999986,0.0,0.0,0.0,0.0738539994,316.59915161,r
14,11,94,22,1,0,79,0.0,0.0,21.430000305,0.0,0.0,1.5,0.2140000015,0.0710000023,0.0019690001,5.3955159187,f
522,1100,1700,133,1,1,336,0.3333333433,0.0560000017,1.4099999666,0.0199999996,0.0,0.0,0.0,0.0,0.1204370037,140.63549805,r
156,279,511,56,1,1,42,0.4444444478,0.3889999986,7.6700000763,0.4199999869,0.7220000029,0.6669999957,0.0,0.0,0.1441210061,1152.4240723,r
4000,13100,1300,150,1,1,1141,0.0,0.2220000029,1.1000000238,0.0099999998,1.0,0.5,0.0,0.0,0.8749809861,8.9274539948,r
22,139,414,18,1,0,24,0.3888888955,0.1110000014,19.940000534,2.0799999237,0.1110000014,0.1110000014,0.0,0.0,0.0980390012,1418.4498291,r
18,215,297,145,1,0,362,0.0,0.0560000017,8.8599996567,0.5199999809,0.5559999943,0.9440000057,0.0,0.0,0.2598049939,25.405693054,f
22,178,354,0,1,0,4,0.722222209,0.1110000014,7.4600000381,0.1199999973,0.0,0.0,0.0,0.0,0.5163400173,79.216079712,f
7,83,479,0,1,0,2,0.7142857313,0.0,32.700000763,1.8899999857,0.0,0.0,0.0,0.0,0.4761900008,31.004087448,r
23,316,245,64,1,0,21,0.4444444478,0.1110000014,13.569999695,2.1400001049,0.4440000057,0.5,0.0,0.0,0.1897460073,789.19921875,r
110,483,328,0,1,0,13,0.6111111045,0.5,11.760000229,1.2400000095,0.5559999943,0.0,0.0,0.0,0.3605239987,1122.0452881,r
16,369,2400,17,1,0,10,0.25,0.0,8.2700004578,0.4600000083,0.063000001,0.0,0.0,0.0,0.0743149966,115.93588257,f
0,819,6900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
10,375,195,75,1,0,31,0.0,0.1000000015,16.879999161,1.2000000477,0.8999999762,0.3000000119,0.0,0.0,0.0202859994,858.69622803,r
32,348,6100,5,1,0,1,0.944444418,0.1110000014,9.6700000763,0.2399999946,0.5,0.0,0.0,0.0,0.8888890147,669.32354736,f
13,119,918,0,1,0,30,0.2307692319,0.5379999876,11.050000191,0.7099999785,0.0,0.4620000124,0.0,0.0,0.0595490001,61.76348114,r
5,458,838,0,1,0,19,0.400000006,0.400000006,34.720001221,2.2300000191,0.400000006,0.0,0.0,0.0,0.1000000015,2380.4755859,r
407,1000,2000,41,1,0,65,0.0,1.0,0.0799999982,0.0,0.0,0.1669999957,0.0,0.0,0.4797540009,11.750741005,f
0,37,98,56,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
255,485,4000,29,1,0,102,0.2222222239,0.2220000029,7.1500000954,0.6000000238,0.0560000017,0.5,0.0560000017,0.0,0.0631859973,297.47122192,r
1000,2300,878,168,1,1,468,0.0,0.3330000043,8.2299995422,0.1400000006,0.4440000057,0.5559999943,0.0,0.0560000017,0.1667300016,37.816635132,r
24,1200,6900,47,1,1,73,0.0,0.0,10.93999958,0.25,0.2220000029,1.0559999943,0.0,0.0560000017,0.0179249998,1141.3869629,f
99,73,156,56,1,0,48,0.3888888955,0.3330000043,8.3000001907,0.5299999714,0.0,0.6669999957,0.0,0.0,0.1372549981,182.48118591,r
0,54,666,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
6,105,7200,0,1,0,0,1.0,0.0,2.8599998951,0.1599999964,0.0,0.0,0.0,0.0,1.0,0.001389,f
75,443,254,51,1,0,81,0.0,0.0560000017,16.290000916,0.7099999785,0.0560000017,2.0559999943,0.0,0.0560000017,0.0081200004,2620.6757812,r
2,200,371,54,1,0,19,0.0,0.5,26.25,2.75,0.5,0.0,0.0,0.0,0.0,5232.2773438,r
104,801,1400,0,1,0,545,0.0,0.3330000043,1.4099999666,0.0299999993,0.0,0.0560000017,0.7220000029,0.2220000029,0.0869330019,101.90628052,f
0,56,6400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
771,1600,3500,98,1,1,210,0.0,0.5,2.3599998951,0.1199999973,0.9440000057,0.4440000057,0.0,0.0,0.2521950006,249.50189209,r
7,366,1600,0,1,0,20,0.8571428657,0.0,15.420000076,1.0099999905,0.1430000067,0.0,0.0,0.0,0.4761900008,2997.3669434,r
198,467,664,160,1,1,313,0.0,0.4440000057,2.7200000286,0.3100000024,0.8889999986,0.8330000043,0.0,0.0,0.1826899946,342.67147827,f
0,957,3200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
